Date,OpensAt,ClosesAt,HighestAt,LowestAt,VolumeTraded,MarketCap
2018-8-12,0.373883,0.394316,0.395748,0.368221,1704652,239542619
2018-7-12,0.345901,0.371269,0.373488,0.314631,2227206,225541698
2018-6-12,0.389922,0.349233,0.391312,0.346117,3179878,212155168
2018-5-12,0.436157,0.390559,0.436502,0.386550,2207202,237260129
2018-4-12,0.440904,0.435813,0.453975,0.425122,2083554,264751630
2018-3-12,0.491871,0.439967,0.492804,0.439941,1819190,267275397
2018-2-12,0.512145,0.492278,0.516748,0.486277,1529055,299053526
2018-1-12,0.496000,0.512867,0.519457,0.481687,2132419,311561385
2018-30-11,0.564663,0.494958,0.564663,0.482292,2434212,300681495
2018-29-11,0.582671,0.563074,0.582671,0.511903,3965433,342061272
2018-28-11,0.564896,0.582040,0.596642,0.563259,3260040,353582921
2018-27-11,0.568323,0.565361,0.576354,0.542754,1532900,343450612
2018-26-11,0.590189,0.568549,0.635297,0.543298,2070780,345387287
2018-25-11,0.565503,0.589565,0.596427,0.484373,2885020,358154276
2018-24-11,0.635193,0.566895,0.656915,0.553082,1574140,344382500
2018-23-11,0.681933,0.634923,0.689614,0.621937,2743590,385708764
2018-22-11,0.727051,0.685665,0.752796,0.683034,1760280,416533973
2018-21-11,0.717650,0.721510,0.734637,0.663359,3232420,438309418
2018-20-11,0.825506,0.715623,0.886363,0.690294,5770870,434733130
2018-19-11,1.08,0.829125,1.09,0.804030,4532120,503684351
2018-18-11,1.10,1.08,1.11,1.07,1987790,658645693
2018-17-11,1.11,1.09,1.12,1.09,1862270,663876174
2018-16-11,1.11,1.11,1.14,1.10,2508770,675697910
2018-15-11,1.12,1.11,1.13,1.07,3354020,675375941
2018-14-11,1.24,1.12,1.27,1.09,3778580,678978351
2018-13-11,1.26,1.24,1.27,1.24,2521740,755910763
2018-12-11,1.32,1.27,1.32,1.26,3230420,769585342
2018-11-11,1.31,1.32,1.32,1.30,2345040,800020543
2018-10-11,1.29,1.31,1.31,1.29,2562070,794911560
2018-9-11,1.32,1.29,1.32,1.29,2729800,786303440
2018-8-11,1.33,1.32,1.33,1.31,3224060,800154190
2018-7-11,1.34,1.33,1.36,1.33,2605570,806994517
2018-6-11,1.31,1.33,1.34,1.31,2884510,809187552
2018-5-11,1.32,1.31,1.35,1.31,3656250,794632115
2018-4-11,1.32,1.33,1.33,1.31,1626250,805980010
2018-3-11,1.31,1.31,1.32,1.30,1447520,798690142
2018-2-11,1.31,1.31,1.34,1.30,2312990,794711088
2018-1-11,1.28,1.31,1.32,1.28,2314640,793240965
2018-31-10,1.28,1.28,1.29,1.26,2135600,779499563
2018-30-10,1.28,1.28,1.31,1.28,1804820,778618704
2018-29-10,1.35,1.28,1.36,1.28,2355900,777543448
2018-28-10,1.35,1.35,1.36,1.34,820245,822795307
2018-27-10,1.36,1.35,1.37,1.34,1038920,819241496
2018-26-10,1.35,1.37,1.37,1.34,2047160,829295440
2018-25-10,1.36,1.35,1.36,1.32,1622770,818129791
2018-24-10,1.38,1.34,1.38,1.34,1871920,812546967
2018-23-10,1.41,1.38,1.42,1.37,2513170,839428357
2018-22-10,1.34,1.41,1.42,1.33,2532760,858132944
2018-21-10,1.31,1.34,1.35,1.31,1277190,815468989
2018-20-10,1.31,1.31,1.32,1.30,1309920,797766758
2018-19-10,1.32,1.31,1.33,1.29,2351860,796800851
2018-18-10,1.40,1.32,1.41,1.32,2663220,803465005
2018-17-10,1.47,1.40,1.47,1.37,3428510,850776252
2018-16-10,1.37,1.47,1.48,1.33,6030970,891040626
2018-15-10,1.22,1.37,1.37,1.21,4359540,834562369
2018-14-10,1.24,1.22,1.25,1.20,1394990,741051581
2018-13-10,1.25,1.24,1.26,1.23,1020920,755977587
2018-12-10,1.23,1.25,1.25,1.21,1716960,757314063
2018-11-10,1.37,1.24,1.37,1.23,2117670,752770045
2018-10-10,1.40,1.37,1.43,1.33,1812420,830644065
2018-9-10,1.36,1.40,1.42,1.35,1850760,849865018
2018-8-10,1.32,1.36,1.38,1.31,1774140,825358911
2018-7-10,1.34,1.32,1.34,1.30,781157,800342512
2018-6-10,1.33,1.34,1.37,1.32,1461850,811192266
2018-5-10,1.30,1.32,1.33,1.30,1098350,802335076
2018-4-10,1.32,1.30,1.36,1.30,2028680,791035780
2018-3-10,1.33,1.31,1.35,1.29,2053580,794474168
2018-2-10,1.35,1.33,1.36,1.33,1976820,809108579
2018-1-10,1.43,1.35,1.45,1.34,2089710,819861135
2018-30-9,1.44,1.42,1.48,1.41,2073140,865513936
2018-29-9,1.42,1.44,1.46,1.39,1367510,874358977
2018-28-9,1.44,1.42,1.49,1.41,2089150,864311108
2018-27-9,1.45,1.44,1.48,1.39,2512880,874632347
2018-26-9,1.48,1.45,1.52,1.45,1523520,879680581
2018-25-9,1.57,1.47,1.57,1.45,1799400,895663617
2018-24-9,1.66,1.56,1.67,1.53,2342190,950538102
2018-23-9,1.67,1.66,1.71,1.63,1986980,1008887425
2018-22-9,1.67,1.66,1.69,1.61,2203730,1009500989
2018-21-9,1.71,1.66,1.79,1.63,5152330,1007004209
2018-20-9,1.56,1.71,1.71,1.50,4128740,1037153890
2018-19-9,1.51,1.55,1.58,1.47,3600640,944135168
2018-18-9,1.50,1.51,1.55,1.42,3049400,915267289
2018-17-9,1.66,1.50,1.70,1.40,7424940,912515363
2018-16-9,1.62,1.66,1.67,1.54,2633080,1008966398
2018-15-9,1.56,1.63,1.75,1.53,4984260,987576709
2018-14-9,1.34,1.57,1.67,1.29,5128230,953198904
2018-13-9,1.26,1.35,1.35,1.26,1907530,818555033
2018-12-9,1.30,1.26,1.32,1.19,2205410,766201628
2018-11-9,1.42,1.31,1.42,1.26,3084310,793216665
2018-10-9,1.20,1.41,1.53,1.19,3231710,854876803
2018-9-9,1.15,1.20,1.25,1.14,1977490,728415809
2018-8-9,1.22,1.15,1.25,1.15,2234460,699687653
2018-7-9,1.23,1.23,1.27,1.22,1926860,745267555
2018-6-9,1.30,1.24,1.30,1.21,2263090,752034983
2018-5-9,1.44,1.30,1.46,1.30,3304880,790574088
2018-4-9,1.42,1.44,1.45,1.41,2008920,874243554
2018-3-9,1.40,1.42,1.42,1.38,2418800,859675966
2018-2-9,1.41,1.39,1.43,1.38,1620730,847392538
2018-1-9,1.36,1.41,1.42,1.33,1904880,854712781
2018-31-8,1.36,1.36,1.37,1.32,1726140,826476690
2018-30-8,1.37,1.36,1.38,1.33,1868490,823348122
2018-29-8,1.38,1.37,1.40,1.36,1768070,834173576
2018-28-8,1.35,1.38,1.40,1.33,2058670,838583947
2018-27-8,1.33,1.35,1.35,1.31,1737520,820942465
2018-26-8,1.36,1.33,1.37,1.30,1624750,807407609
2018-25-8,1.33,1.36,1.36,1.31,1258870,827199602
2018-24-8,1.32,1.33,1.34,1.29,2008470,810244583
2018-23-8,1.29,1.32,1.32,1.26,1976690,804430913
2018-22-8,1.36,1.29,1.42,1.26,2324990,781145858
2018-21-8,1.43,1.36,1.44,1.28,4813760,825905651
2018-20-8,1.36,1.43,1.69,1.36,6067680,868253712
2018-19-8,1.33,1.37,1.40,1.32,1689570,833025422
2018-18-8,1.37,1.33,1.41,1.30,2132750,810408605
2018-17-8,1.30,1.38,1.38,1.30,2135200,835631550
2018-16-8,1.29,1.30,1.33,1.25,2142820,786801581
2018-15-8,1.26,1.29,1.39,1.26,2734990,782117841
2018-14-8,1.29,1.25,1.30,1.18,3409060,758358944
2018-13-8,1.46,1.30,1.47,1.22,3065130,790003048
2018-12-8,1.52,1.45,1.59,1.45,2727130,882954946
2018-11-8,1.53,1.52,1.57,1.40,2517240,925363756
2018-10-8,1.67,1.53,1.67,1.47,2720600,929676929
2018-9-8,1.55,1.67,1.67,1.55,1839340,1013996407
2018-8-8,1.69,1.54,1.71,1.51,2891530,934245246
2018-7-8,1.78,1.69,1.90,1.69,2991980,1027622387
2018-6-8,1.85,1.78,1.91,1.75,2449620,1083420255
2018-5-8,1.86,1.85,1.93,1.84,2206540,1124103796
2018-4-8,1.83,1.87,1.91,1.75,2769130,1133689973
2018-3-8,1.65,1.83,1.93,1.55,3992930,1109791354
2018-2-8,1.82,1.66,1.98,1.64,3319250,1007380852
2018-1-8,1.89,1.82,1.97,1.72,2961420,1102689807
2018-31-7,2.08,1.89,2.08,1.79,3524540,1146793512
2018-30-7,2.07,2.08,2.09,1.97,3403140,1265430047
2018-29-7,2.07,2.07,2.11,2.03,1944750,1255971442
2018-28-7,2.10,2.06,2.12,2.03,1944170,1253341015
2018-27-7,2.04,2.09,2.13,2.03,1735890,1271918030
2018-26-7,2.10,2.04,2.21,2.02,2731230,1241179084
2018-25-7,2.13,2.12,2.17,1.99,4433050,1287062731
2018-24-7,2.24,2.15,2.29,2.11,4028080,1307838857
2018-23-7,2.16,2.24,2.27,2.13,2745610,1362719417
2018-22-7,2.20,2.16,2.26,2.14,1933710,1313883373
2018-21-7,2.05,2.20,2.20,2.00,2385670,1335528207
2018-20-7,2.27,2.05,2.27,2.02,3504910,1244854393
2018-19-7,2.33,2.27,2.35,2.24,3961730,1378945449
2018-18-7,2.43,2.33,2.51,2.27,4170670,1416463972
2018-17-7,2.30,2.44,2.44,2.24,4803450,1481052207
2018-16-7,2.19,2.28,2.33,2.16,4517860,1386308216
2018-15-7,1.98,2.18,2.23,1.94,4023690,1325285942
2018-14-7,1.98,1.97,2.00,1.92,3356770,1196364618
2018-13-7,1.90,1.97,2.07,1.90,4691140,1194621124
2018-12-7,2.10,1.90,2.24,1.86,5112460,1151616975
2018-11-7,2.23,2.10,2.32,2.05,6863960,1277093836
2018-10-7,2.26,2.23,2.38,2.14,7598320,1353528107
2018-9-7,2.32,2.26,2.34,2.05,6912650,1372554664
2018-8-7,1.86,2.32,2.52,1.85,12105000,1411828831
2018-7-7,1.77,1.85,1.89,1.66,5580940,1126661325
2018-6-7,1.43,1.79,1.83,1.10,13123900,1088055396
2018-5-7,1.88,1.42,1.97,1.40,10239900,863709694
2018-4-7,2.01,1.87,2.11,1.87,6719230,1138586335
