Date;Opens at:;Closes at:;Highest at:;Lowest at:;Volume Traded:;Market Cap:
18/1/2019;4.51;4.51;4.30;4.38;127,610,385;471,913,768;
17/1/2019;4.32;4.52;4.29;4.52;138,597,579;486,673,703;
16/1/2019;4.21;4.38;4.21;4.31;124,052,759;463,653,575;
15/1/2019;4.35;4.40;4.14;4.21;113,889,722;452,615,817;
14/1/2019;4.25;4.45;4.24;4.35;107,429,405;467,966,585;
13/1/2019;4.56;4.59;4.19;4.24;119,300,252;456,169,750;
12/1/2019;4.48;4.75;4.46;4.56;123,170,899;490,214,580;
11/1/2019;4.43;4.58;4.41;4.49;126,990,517;482,020,404;
10/1/2019;4.98;5.06;4.28;4.43;141,589,286;476,113,076;
9/1/2019;4.99;5.10;4.97;4.98;110,333,470;535,176,559;
8/1/2019;4.92;5.12;4.86;4.99;146,348,077;535,588,392;
7/1/2019;5.50;5.51;4.91;4.92;144,351,122;527,734,652;
6/1/2019;5.13;5.50;5.10;5.50;132,701,649;590,704,005;
5/1/2019;5.25;5.28;5.13;5.14;106,525,711;551,144,090;
4/1/2019;5.09;5.27;5.05;5.25;115,827,900;563,663,345;
3/1/2019;5.43;5.44;5.06;5.09;105,163,400;546,424,216;
2/1/2019;5.32;5.47;5.22;5.44;121,887,313;583,194,524;
1/1/2019;5.05;5.23;5.01;5.23;101,629,380;560,395,114;
31/12/2018;5.32;5.32;4.98;5.05;99,735,815;541,060,545;
30/12/2018;5.20;5.37;5.13;5.31;118,057,574;568,817,905;
29/12/2018;5.32;5.45;5.16;5.19;137,872,770;556,166,967;
28/12/2018;4.81;5.45;4.73;5.28;182,310,818;565,570,141;
27/12/2018;5.52;5.73;4.74;4.82;249,141,104;515,784,786;
26/12/2018;4.74;5.55;4.72;5.53;209,148,907;592,202,499;
25/12/2018;5.15;5.15;4.54;4.73;170,618,977;506,071,537;
24/12/2018;4.94;5.54;4.94;5.16;192,486,916;552,174,882;
23/12/2018;4.71;5.00;4.68;4.95;152,610,338;529,160,939;
22/12/2018;4.54;4.70;4.37;4.70;116,468,770;502,311,846;
21/12/2018;4.79;4.87;4.54;4.55;149,205,559;486,054,112;
20/12/2018;4.42;4.96;4.40;4.79;189,562,996;512,332,690;
19/12/2018;4.23;4.76;4.18;4.42;151,584,656;472,854,188;
18/12/2018;4.00;4.21;3.90;4.20;112,062,954;449,091,194;
17/12/2018;3.63;4.12;3.63;4.01;111,966,937;427,934,454;
16/12/2018;3.63;3.79;3.62;3.64;74,065,191;388,750,640;
15/12/2018;3.73;3.74;3.55;3.64;77,444,858;388,862,660;
14/12/2018;3.86;3.86;3.64;3.72;97,721,744;397,174,412;
13/12/2018;3.91;3.95;3.77;3.88;103,018,928;413,709,343;
12/12/2018;3.73;3.97;3.70;3.91;90,010,557;416,744,766;
11/12/2018;3.90;4.13;3.72;3.74;110,590,535;399,459,236;
10/12/2018;3.98;4.13;3.83;3.91;103,578,969;417,272,851;
9/12/2018;3.85;4.24;3.85;4.00;124,556,605;426,107,667;
8/12/2018;3.83;3.99;3.61;3.86;172,036,529;411,493,661;
7/12/2018;3.52;3.98;3.32;3.84;257,953,590;409,746,021;
6/12/2018;4.04;4.20;3.50;3.52;167,476,883;374,775,734;
5/12/2018;4.43;4.49;4.03;4.03;146,132,326;429,285,710;
4/12/2018;4.51;4.76;4.38;4.41;193,022,630;469,711,644;
3/12/2018;5.17;5.19;4.50;4.51;190,323,995;480,661,858;
2/12/2018;4.84;5.32;4.82;5.15;185,846,834;548,592,459;
1/12/2018;4.61;4.96;4.49;4.85;182,630,934;516,594,797;
30/11/2018;4.91;5.00;4.52;4.60;212,580,092;489,683,596;
29/11/2018;5.01;5.08;4.79;4.93;229,957,883;524,735,425;
28/11/2018;4.53;5.12;4.52;4.99;236,086,000;530,683,750;
27/11/2018;4.30;4.62;4.21;4.53;152,596,000;481,952,499;
26/11/2018;4.78;4.86;4.21;4.32;173,389,000;458,881,687;
25/11/2018;4.77;4.87;4.25;4.76;214,075,000;506,501,656;
24/11/2018;5.22;5.33;4.48;4.77;159,911,000;506,535,041;
23/11/2018;5.32;5.39;5.02;5.21;190,000,000;553,858,530;
22/11/2018;5.76;5.79;5.34;5.34;135,517,000;567,281,444;
21/11/2018;5.52;5.87;5.33;5.75;182,373,000;610,902,295;
20/11/2018;6.21;6.40;5.18;5.50;323,667,000;584,279,356;
19/11/2018;7.45;7.46;6.12;6.20;241,759,000;657,959,854;
18/11/2018;7.41;7.62;7.37;7.45;164,022,000;790,573,147;
17/11/2018;7.47;7.51;7.34;7.39;149,058,000;783,678,160;
16/11/2018;7.76;7.85;7.41;7.46;165,776,000;791,353,534;
15/11/2018;7.93;7.93;7.18;7.72;285,111,000;819,057,445;
14/11/2018;9.07;9.28;7.24;7.95;360,972,000;842,751,072;
13/11/2018;9.18;9.20;9.03;9.08;130,398,000;962,754,877;
12/11/2018;9.28;9.34;9.16;9.19;119,261,000;974,477,856;
11/11/2018;9.45;9.46;9.10;9.26;148,242,000;981,540,556;
10/11/2018;9.45;9.53;9.42;9.46;123,221,000;1,002,331,488;
9/11/2018;9.45;9.57;9.42;9.45;142,040,000;1,001,384,491;
8/11/2018;9.62;9.65;9.42;9.44;125,338,000;999,421,509;
7/11/2018;9.88;9.88;9.57;9.64;142,023,000;1,020,265,487;
6/11/2018;9.41;9.88;9.37;9.88;161,376,000;1,038,827,676;
5/11/2018;9.33;9.44;9.29;9.40;135,752,000;994,607,632;
4/11/2018;9.12;9.48;9.10;9.37;143,710,000;990,863,747;
3/11/2018;9.14;9.16;9.07;9.11;112,902,000;963,480,295;
2/11/2018;9.06;9.16;9.02;9.14;113,927,000;966,535,113;
1/11/2018;9.00;9.23;8.94;9.05;115,387,000;956,398,572;
31/10/2018;9.03;9.03;8.82;8.98;125,670,000;949,164,323;
30/10/2018;9.08;9.12;8.93;9.01;136,682,000;951,730,724;
29/10/2018;9.59;9.67;9.01;9.08;157,042,000;958,779,555;
28/10/2018;9.63;9.64;9.55;9.61;110,869,000;1,015,391,797;
27/10/2018;9.63;9.66;9.57;9.61;103,230,000;1,014,261,570;
26/10/2018;9.64;9.68;9.54;9.64;115,908,000;1,017,558,216;
25/10/2018;9.72;9.74;9.61;9.64;106,770,000;1,017,881,678;
24/10/2018;9.79;9.88;9.70;9.72;128,267,000;1,025,479,259;
23/10/2018;10.01;10.13;9.71;9.80;149,643,000;1,033,730,462;
22/10/2018;9.62;10.17;9.57;10.00;177,641,000;1,054,554,351;
21/10/2018;9.67;9.77;9.60;9.64;123,219,000;1,016,546,214;
20/10/2018;9.61;9.69;9.57;9.69;89,769,700;1,021,386,324;
19/10/2018;9.59;9.66;9.51;9.60;131,854,000;1,011,630,844;
18/10/2018;9.82;9.83;9.55;9.59;135,906,000;1,010,978,108;
17/10/2018;9.74;10.00;9.60;9.81;156,238,000;1,033,101,132;
16/10/2018;9.80;9.85;9.69;9.71;110,875,000;1,023,211,770;
15/10/2018;9.41;10.23;9.31;9.78;243,513,000;1,029,604,571;
14/10/2018;9.47;9.65;9.39;9.41;113,477,000;990,477,230;
13/10/2018;9.46;9.58;9.41;9.48;114,944,000;998,054,944;
12/10/2018;9.14;9.62;9.14;9.46;195,087,000;995,850,040;
11/10/2018;10.82;10.82;9.12;9.17;255,593,000;964,948,075;
10/10/2018;10.87;10.91;10.72;10.83;175,735,000;1,138,847,516;
9/10/2018;10.98;10.98;10.84;10.89;157,706,000;1,145,516,316;
8/10/2018;10.92;11.01;10.82;10.95;159,584,000;1,151,714,009;
7/10/2018;10.94;10.95;10.68;10.90;152,882,000;1,145,477,048;
6/10/2018;11.05;11.05;10.88;10.92;146,455,000;1,147,299,655;
5/10/2018;11.05;11.10;10.97;11.05;147,212,000;1,161,267,048;
4/10/2018;11.13;11.19;11.02;11.05;132,819,000;1,160,306,800;
3/10/2018;11.15;11.16;10.89;11.12;160,819,000;1,167,535,018;
2/10/2018;11.20;11.34;11.15;11.17;148,728,000;1,172,606,694;
1/10/2018;11.31;11.36;11.13;11.21;178,803,000;1,176,729,377;
30/9/2018;11.38;11.41;11.18;11.33;197,595,000;1,189,145,755;
29/9/2018;11.25;11.46;11.07;11.40;155,294,000;1,196,413,734;
28/9/2018;11.40;11.57;11.17;11.26;157,811,000;1,180,990,275;
27/9/2018;11.01;11.48;10.83;11.42;175,910,000;1,197,271,025;
26/9/2018;11.06;11.31;10.88;10.99;154,050,000;1,152,644,430;
25/9/2018;11.06;11.27;10.51;11.09;183,283,000;1,162,154,626;
24/9/2018;11.59;11.59;11.03;11.05;145,599,000;1,158,361,306;
23/9/2018;11.44;11.73;11.36;11.60;162,975,000;1,215,135,239;
22/9/2018;11.67;11.81;11.24;11.41;167,522,000;1,195,432,412;
21/9/2018;11.18;11.75;11.06;11.67;247,448,000;1,221,646,386;
20/9/2018;10.80;11.18;10.67;11.17;169,241,000;1,169,507,248;
19/9/2018;10.61;11.00;10.39;10.79;177,159,000;1,129,294,906;
18/9/2018;10.31;10.80;10.29;10.60;165,477,000;1,108,948,264;
17/9/2018;11.21;11.34;10.16;10.34;164,247,000;1,082,130,433;
16/9/2018;11.30;11.32;11.04;11.22;153,507,000;1,173,514,724;
15/9/2018;10.96;11.55;10.94;11.37;156,127,000;1,189,030,669;
14/9/2018;11.18;11.34;10.96;11.00;193,196,000;1,149,848,213;
13/9/2018;10.74;11.30;10.74;11.13;192,363,000;1,163,683,576;
12/9/2018;11.30;11.38;10.28;10.69;195,188,000;1,117,489,911;
11/9/2018;11.38;11.53;11.03;11.32;182,031,000;1,182,631,090;
10/9/2018;11.29;11.42;11.06;11.32;169,260,000;1,181,883,448;
9/9/2018;11.01;11.64;10.96;11.24;177,693,000;1,173,628,169;
8/9/2018;11.70;11.94;10.79;11.02;168,330,000;1,150,363,624;
7/9/2018;11.97;12.17;11.59;11.70;179,172,000;1,220,891,281;
6/9/2018;11.87;12.02;11.29;11.98;222,766,000;1,250,415,761;
5/9/2018;13.99;14.08;11.89;11.89;237,372,000;1,239,960,876;
4/9/2018;14.08;14.22;13.81;13.98;185,368,000;1,457,804,630;
3/9/2018;13.37;14.52;13.36;14.06;285,040,000;1,466,432,108;
2/9/2018;13.25;13.44;13.04;13.33;153,472,000;1,389,416,181;
1/9/2018;12.90;13.41;12.82;13.22;182,146,000;1,378,166,806;
31/8/2018;12.92;12.98;12.60;12.79;190,517,000;1,333,227,402;
30/8/2018;13.05;13.14;12.46;12.92;168,594,000;1,346,435,285;
29/8/2018;13.19;13.39;12.90;13.01;187,637,000;1,355,472,194;
28/8/2018;12.78;13.36;12.63;13.28;218,125,000;1,382,704,495;
27/8/2018;12.59;12.72;12.31;12.65;191,951,000;1,317,130,960;
26/8/2018;12.57;12.67;12.17;12.56;203,880,000;1,307,509,032;
25/8/2018;12.60;12.75;12.45;12.55;149,757,000;1,306,355,666;
24/8/2018;12.52;12.62;12.29;12.59;173,345,000;1,309,972,377;
23/8/2018;12.22;12.59;12.13;12.48;213,442,000;1,298,367,036;
22/8/2018;12.85;13.52;11.99;12.24;251,982,000;1,272,638,608;
21/8/2018;12.40;12.89;12.32;12.70;200,951,000;1,320,067,487;
20/8/2018;13.35;13.51;12.35;12.44;231,594,000;1,292,682,599;
19/8/2018;13.29;13.75;12.97;13.34;196,340,000;1,386,073,964;
18/8/2018;14.42;14.50;12.80;13.27;281,553,000;1,379,026,774;
17/8/2018;13.55;14.55;13.23;14.47;467,499,000;1,502,373,522;
16/8/2018;13.22;14.91;12.95;13.90;551,305,000;1,443,249,228;
15/8/2018;12.03;13.11;11.68;13.03;303,255,000;1,352,480,218;
14/8/2018;12.04;12.04;10.33;11.74;296,484,000;1,218,035,903;
13/8/2018;13.26;13.57;12.06;12.06;226,746,000;1,251,639,472;
12/8/2018;13.25;13.61;12.97;13.20;197,004,000;1,368,887,724;
11/8/2018;14.29;14.29;12.64;13.28;258,674,000;1,377,040,762;
10/8/2018;15.08;15.34;14.15;14.30;273,050,000;1,482,370,257;
9/8/2018;15.19;15.46;14.46;15.11;281,762,000;1,565,927,035;
8/8/2018;17.33;17.33;14.67;15.14;421,786,000;1,569,043,105;
7/8/2018;18.75;20.58;17.15;17.33;721,105,000;1,795,324,645;
6/8/2018;17.58;18.76;17.15;18.66;347,516,000;1,933,550,690;
5/8/2018;16.47;17.74;16.29;17.69;218,174,000;1,832,471,903;
4/8/2018;16.54;16.91;15.90;16.42;236,249,000;1,699,613,246;
3/8/2018;15.02;16.92;14.22;16.60;266,154,000;1,718,283,514;
2/8/2018;15.49;15.60;14.70;14.99;158,264,000;1,551,330,763;
1/8/2018;16.22;16.28;15.09;15.48;167,916,000;1,601,203,821;
31/7/2018;17.11;17.12;15.92;16.24;184,935,000;1,680,297,040;
30/7/2018;16.93;17.23;16.67;17.12;237,202,000;1,770,515,020;
29/7/2018;16.96;17.03;16.68;16.91;154,180,000;1,748,907,136;
28/7/2018;17.00;17.03;16.68;16.95;139,036,000;1,752,494,989;
27/7/2018;16.68;17.13;16.34;16.95;169,216,992;1,752,256,870;
26/7/2018;16.49;17.36;16.41;16.72;198,975,008;1,727,861,320;
25/7/2018;16.56;16.80;16.13;16.50;165,899,008;1,704,679,339;
24/7/2018;16.09;16.88;15.75;16.63;209,846,000;1,717,110,907;
23/7/2018;16.13;16.81;15.93;16.16;170,788,992;1,668,963,769;
22/7/2018;16.36;16.62;16.08;16.12;139,591,008;1,664,228,347;
21/7/2018;16.15;16.57;15.87;16.35;148,059,008;1,687,708,216;
20/7/2018;17.41;17.56;15.86;16.21;233,146,000;1,672,723,478;
19/7/2018;17.35;17.82;17.13;17.39;222,698,000;1,794,208,527;
18/7/2018;17.92;18.28;17.22;17.39;248,274,000;1,793,660,280;
17/7/2018;17.42;18.12;16.97;17.95;266,384,992;1,850,259,320;
16/7/2018;16.66;17.47;16.55;17.38;223,788,000;1,791,960,241;
15/7/2018;16.46;16.88;16.28;16.60;164,426,000;1,710,806,696;
14/7/2018;16.33;16.62;16.15;16.43;156,358,000;1,693,069,872;
13/7/2018;16.37;16.76;16.12;16.29;241,580,000;1,677,582,750;
12/7/2018;16.46;16.46;15.80;16.33;212,922,000;1,681,540,885;
11/7/2018;16.15;16.73;15.84;16.46;249,134,000;1,694,668,377;
10/7/2018;18.21;18.29;16.08;16.13;394,620,992;1,660,481,614;
9/7/2018;18.34;18.70;18.21;18.30;298,020,000;1,882,680,015;
8/7/2018;18.96;19.12;18.25;18.29;249,696,992;1,881,532,787;
7/7/2018;18.40;19.06;17.60;19.04;304,575,008;1,958,355,258;
6/7/2018;17.44;18.47;16.97;18.47;448,598,016;1,899,357,966;
5/7/2018;16.83;17.40;16.75;17.34;270,719,008;1,782,790,903;
4/7/2018;16.18;17.45;15.80;16.77;275,641,984;1,723,578,443;
3/7/2018;16.59;16.99;16.11;16.18;269,278,016;1,663,118,025;
2/7/2018;15.99;16.96;15.62;16.64;290,288,000;1,709,547,690;
1/7/2018;16.12;16.25;15.54;15.97;244,395,008;1,640,110,019;
30/6/2018;15.32;16.55;15.32;16.10;253,512,000;1,653,112,002;
29/6/2018;14.59;15.47;14.25;15.27;226,952,000;1,567,477,586;
28/6/2018;15.40;15.56;14.44;14.54;189,564,992;1,492,513,346;
27/6/2018;14.84;15.51;14.31;15.38;232,582,000;1,578,622,037;
26/6/2018;15.80;15.92;14.87;14.88;211,464,992;1,526,417,528;
25/6/2018;14.88;15.97;14.69;15.84;232,960,000;1,624,552,536;
24/6/2018;14.82;15.11;13.36;14.88;270,734,016;1,526,188,813;
23/6/2018;14.66;15.15;14.29;14.81;214,750,000;1,518,360,827;
22/6/2018;17.55;17.60;14.41;14.62;455,676,992;1,498,783,810;
21/6/2018;17.17;17.82;16.64;17.58;399,804,000;1,801,503,568;
20/6/2018;15.59;17.27;14.87;17.27;356,187,008;1,769,583,451;
19/6/2018;15.11;15.78;15.05;15.56;263,659,008;1,594,089,241;
18/6/2018;14.30;15.43;14.07;15.09;235,592,992;1,545,154,993;
17/6/2018;14.47;14.66;14.22;14.33;164,312,000;1,467,370,061;
16/6/2018;13.88;14.77;13.86;14.51;232,232,000;1,485,188,958;
15/6/2018;14.08;14.08;13.66;13.90;194,460,992;1,422,410,919;
14/6/2018;13.92;14.24;13.29;14.06;280,585,984;1,438,312,758;
13/6/2018;14.87;14.97;13.20;13.88;325,870,016;1,419,591,410;
12/6/2018;12.93;16.22;12.84;14.85;686,019,008;1,518,396,722;
11/6/2018;12.63;13.06;12.34;12.92;128,249,000;1,320,491,903;
10/6/2018;15.14;15.14;12.26;12.64;173,647,008;1,291,459,490;
9/6/2018;15.43;15.63;15.13;15.16;106,269,000;1,548,691,521;
8/6/2018;15.25;15.63;15.15;15.41;131,086,000;1,573,950,619;
7/6/2018;15.28;15.56;15.13;15.25;109,763,000;1,557,312,660;
6/6/2018;15.55;15.65;14.95;15.25;110,481,000;1,556,819,815;
5/6/2018;15.23;15.59;14.87;15.53;124,282,000;1,585,467,084;
4/6/2018;16.25;16.35;15.14;15.23;140,176,992;1,554,168,315;
3/6/2018;15.81;16.40;15.81;16.25;144,260,992;1,657,893,649;
2/6/2018;15.50;16.07;15.37;15.82;143,692,000;1,613,762,675;
1/6/2018;15.34;15.53;15.14;15.52;137,170,000;1,582,445,769;
31/5/2018;15.23;15.58;15.04;15.31;122,136,000;1,560,500,252;
30/5/2018;15.31;15.50;14.80;15.20;129,317,000;1,549,516,669;
29/5/2018;14.51;15.49;14.33;15.22;157,135,008;1,551,361,668;
28/5/2018;15.20;15.53;14.31;14.40;147,459,008;1,467,433,570;
27/5/2018;15.27;15.35;14.99;15.21;132,207,000;1,549,279,314;
26/5/2018;15.20;15.80;15.03;15.25;141,440,992;1,553,878,610;
25/5/2018;15.73;15.73;14.88;15.19;141,072,000;1,546,881,772;
24/5/2018;14.91;15.73;14.59;15.71;184,862,000;1,599,671,686;
23/5/2018;16.50;16.63;14.65;14.95;172,594,000;1,522,642,859;
22/5/2018;17.68;17.70;16.46;16.47;133,700,000;1,676,613,932;
21/5/2018;18.19;18.23;17.55;17.68;125,063,000;1,799,578,413;
20/5/2018;17.70;18.34;17.52;18.16;144,931,008;1,847,876,036;
19/5/2018;18.00;18.11;17.57;17.70;148,970,000;1,801,265,188;
18/5/2018;16.93;18.12;16.66;18.00;178,787,008;1,831,068,357;
17/5/2018;17.76;18.33;16.83;17.04;166,820,000;1,733,333,916;
16/5/2018;18.20;18.28;17.01;17.76;204,932,000;1,806,661,315;
15/5/2018;18.76;19.93;18.21;18.26;239,530,000;1,857,333,095;
14/5/2018;18.80;19.10;17.56;18.79;221,006,000;1,910,204,187;
13/5/2018;18.12;19.10;17.83;18.73;201,048,000;1,903,940,125;
12/5/2018;17.79;18.49;16.53;18.15;258,036,992;1,844,938,503;
11/5/2018;19.78;19.84;17.18;17.73;354,950,016;1,801,565,622;
10/5/2018;21.51;21.76;19.73;19.74;225,995,008;2,006,424,436;
9/5/2018;22.43;22.43;20.47;21.50;293,584,000;2,184,191,206;
8/5/2018;23.65;23.75;22.17;22.47;257,408,992;2,282,453,221;
7/5/2018;25.45;25.45;22.74;23.64;411,630,016;2,400,993,968;
6/5/2018;22.74;25.80;22.72;25.34;666,931,968;2,574,015,402;
5/5/2018;22.37;23.19;22.33;22.76;263,167,008;2,311,307,417;
4/5/2018;22.72;22.72;21.76;22.40;299,227,008;2,274,105,001;
3/5/2018;21.64;23.43;21.48;22.76;370,436,992;2,310,262,706;
2/5/2018;21.56;21.75;21.09;21.67;193,015,008;2,199,317,381;
1/5/2018;21.86;21.86;20.70;21.58;210,024,992;2,190,162,937;
30/4/2018;21.84;22.95;21.42;21.68;351,048,992;2,199,403,283;
29/4/2018;21.72;22.26;20.48;21.83;271,380,000;2,214,596,921;
28/4/2018;20.57;22.28;20.57;21.73;246,408,992;2,203,911,511;
27/4/2018;21.01;21.93;20.24;20.56;273,598,016;2,084,620,973;
26/4/2018;18.60;21.54;18.21;21.06;280,513,984;2,135,535,000;
25/4/2018;22.11;22.13;18.27;18.58;358,536,000;1,883,211,547;
24/4/2018;20.48;22.82;20.46;22.25;320,566,016;2,254,967,708;
23/4/2018;18.77;20.75;18.74;20.48;278,155,008;2,075,470,093;
22/4/2018;18.66;19.40;18.30;18.79;157,018,000;1,903,688,523;
21/4/2018;19.70;19.98;17.73;18.69;216,888,000;1,892,942,103;
20/4/2018;18.42;19.76;17.96;19.64;256,292,000;1,988,765,810;
19/4/2018;17.63;18.38;17.50;18.38;172,275,008;1,861,604,035;
18/4/2018;16.08;17.77;16.08;17.62;200,759,008;1,783,643,678;
17/4/2018;16.16;16.74;16.07;16.07;133,100,000;1,626,916,758;
16/4/2018;16.73;16.85;15.66;16.12;122,772,000;1,631,393,188;
15/4/2018;16.08;16.83;16.03;16.75;121,745,000;1,695,010,294;
14/4/2018;15.57;16.31;15.50;16.02;130,820,000;1,621,139,577;
13/4/2018;16.06;16.61;15.52;15.61;190,710,000;1,578,753,651;
12/4/2018;14.56;16.25;13.80;16.17;211,979,008;1,634,841,227;
11/4/2018;13.69;14.60;13.61;14.59;104,725,000;1,475,548,379;
10/4/2018;13.65;13.78;13.35;13.65;73,476,000;1,380,096,673;
9/4/2018;14.14;14.51;13.35;13.63;94,279,200;1,377,760,900;
8/4/2018;13.47;14.48;13.45;14.12;95,690,304;1,426,747,763;
7/4/2018;13.15;13.80;13.14;13.47;79,211,104;1,360,822,819;
6/4/2018;13.69;13.85;13.04;13.15;84,228,496;1,328,254,703;
5/4/2018;13.65;13.81;13.24;13.72;97,405,600;1,385,108,573;
4/4/2018;15.12;15.12;13.53;13.64;106,000,000;1,377,470,981;
3/4/2018;14.16;15.27;14.02;15.16;140,058,000;1,530,705,773;
2/4/2018;13.62;14.33;13.52;14.13;123,715,000;1,425,789,057;
1/4/2018;14.41;14.52;13.14;13.58;122,407,000;1,369,826,749;
31/3/2018;14.40;14.94;14.29;14.37;123,343,000;1,449,457,637;
30/3/2018;14.64;15.08;13.89;14.39;171,606,000;1,451,463,551;
29/3/2018;16.11;16.17;14.56;14.68;172,103,008;1,479,868,179;
28/3/2018;15.87;16.84;15.84;16.10;144,663,008;1,623,006,298;
27/3/2018;16.48;17.06;15.36;15.91;184,083,008;1,603,517,178;
26/3/2018;18.09;18.13;15.52;16.48;189,408,000;1,661,117,350;
25/3/2018;18.37;18.56;18.00;18.09;110,957,000;1,822,603,554;
24/3/2018;19.13;19.39;18.45;18.50;137,104,992;1,863,485,104;
23/3/2018;19.69;19.69;18.15;19.04;196,326,000;1,917,439,470;
22/3/2018;19.79;20.73;18.55;19.67;242,384,000;1,980,334,221;
21/3/2018;20.29;21.52;19.29;19.80;295,532,000;1,993,083,125;
20/3/2018;19.61;21.07;18.01;20.21;432,819,008;2,033,673,618;
19/3/2018;16.91;19.65;16.33;19.65;315,268,000;1,977,658,038;
18/3/2018;16.25;16.91;14.48;16.79;233,156,992;1,688,737,703;
17/3/2018;17.76;17.97;16.09;16.32;154,703,008;1,641,227,372;
16/3/2018;18.50;18.51;17.33;17.78;201,540,992;1,787,391,364;
15/3/2018;17.19;19.31;15.94;18.41;368,177,984;1,851,067,728;
14/3/2018;19.95;20.22;16.25;17.15;201,571,008;1,723,898,774;
13/3/2018;20.46;20.84;19.74;19.92;178,296,000;2,002,083,562;
12/3/2018;21.57;21.79;20.14;20.50;222,694,000;2,059,415,904;
11/3/2018;20.88;21.85;19.97;21.58;278,368,000;2,167,062,130;
10/3/2018;22.51;22.93;20.78;20.91;262,771,008;2,099,933,508;
9/3/2018;22.71;23.26;20.51;22.48;499,608,992;2,256,466,795;
8/3/2018;22.19;25.17;21.18;22.67;619,476,992;2,275,258,401;
7/3/2018;25.06;25.48;21.05;22.12;417,288,992;2,219,490,492;
6/3/2018;26.83;27.29;24.91;25.10;387,811,008;2,518,143,561;
5/3/2018;29.65;30.25;26.51;26.84;637,222,016;2,692,577,613;
4/3/2018;29.16;31.35;28.78;29.69;647,561,984;2,976,992,467;
3/3/2018;30.79;32.00;28.62;29.19;699,657,024;2,926,660,621;
2/3/2018;33.75;34.02;30.43;30.77;556,803,968;3,083,911,269;
1/3/2018;33.64;34.80;32.11;33.76;514,648,000;3,383,346,326;
28/2/2018;36.00;36.42;33.41;33.69;501,651,008;3,375,868,307;
27/2/2018;36.24;37.47;35.51;36.25;513,289,984;3,630,890,438;
26/2/2018;36.85;37.11;34.67;36.08;622,099,008;3,613,128,862;
25/2/2018;38.57;38.77;34.88;36.41;685,424,000;3,645,681,506;
24/2/2018;37.83;40.71;36.92;38.84;1,324,419,968;3,888,060,387;
23/2/2018;32.50;38.11;31.32;38.04;1,132,690,048;3,806,797,342;
22/2/2018;36.46;37.63;31.93;32.81;711,134,016;3,282,308,270;
21/2/2018;38.07;40.26;34.98;36.63;904,092,032;3,664,295,247;
20/2/2018;39.41;43.96;38.23;38.47;1,175,890,048;3,847,116,029;
19/2/2018;34.69;40.26;33.93;39.29;992,256,000;3,928,613,806;
18/2/2018;35.01;35.08;31.52;34.88;456,828,992;3,486,470,024;
17/2/2018;34.97;35.40;34.38;34.99;418,534,016;3,496,289,426;
16/2/2018;34.43;35.34;32.90;35.03;456,753,984;3,500,231,735;
15/2/2018;34.83;35.65;32.83;34.53;635,228,032;3,449,230,736;
14/2/2018;34.32;36.44;33.40;35.04;1,055,340,032;3,499,351,731;
13/2/2018;29.88;34.73;28.32;33.96;1,135,949,952;3,390,646,133;
12/2/2018;24.31;30.33;24.31;29.88;541,766,016;2,982,590,517;
11/2/2018;24.53;26.00;21.42;24.13;378,188,992;2,407,815,127;
10/2/2018;25.95;26.65;23.08;24.52;256,180,992;2,445,802,366;
9/2/2018;21.89;26.21;21.00;26.00;393,048,992;2,593,088,434;
8/2/2018;18.15;21.96;18.15;21.79;265,155,008;2,173,193,031;
7/2/2018;19.18;20.45;17.45;18.16;212,987,008;1,810,195,966;
6/2/2018;16.75;19.42;14.06;19.39;318,212,000;1,932,458,057;
5/2/2018;20.76;21.19;15.90;16.53;171,500,000;1,646,840,602;
4/2/2018;24.19;24.73;19.91;21.04;218,348,000;2,095,804,167;
3/2/2018;23.15;24.74;20.76;24.20;179,080,992;2,409,975,713;
2/2/2018;24.95;24.95;18.37;23.07;340,095,008;2,297,501,840;
1/2/2018;28.77;28.88;23.74;24.97;251,254,000;2,485,813,515;
31/1/2018;27.21;28.76;25.96;28.76;271,852,000;2,862,161,900;
30/1/2018;31.77;31.77;26.98;27.13;235,160,000;2,699,947,203;
29/1/2018;33.21;33.66;30.97;31.71;197,076,000;3,155,039,735;
28/1/2018;29.62;34.40;29.62;32.90;350,799,008;3,272,200,633;
27/1/2018;28.76;30.13;28.15;29.49;127,839,000;2,932,638,039;
26/1/2018;29.10;29.69;26.82;28.80;198,044,992;2,862,489,274;
25/1/2018;29.89;30.39;28.79;29.19;162,748,992;2,901,469,362;
24/1/2018;28.47;30.54;28.08;29.60;187,788,992;2,941,496,710;
23/1/2018;29.28;30.17;26.55;28.37;230,031,008;2,817,842,585;
22/1/2018;30.59;32.84;26.92;29.26;321,230,016;2,906,360,166;
21/1/2018;35.49;36.21;29.28;30.32;381,507,008;3,010,653,322;
20/1/2018;32.09;35.56;32.09;35.01;418,291,008;3,475,179,012;
19/1/2018;30.03;34.34;29.07;31.70;394,036,992;3,146,383,176;
18/1/2018;29.24;32.89;28.02;30.19;455,046,016;2,994,996,280;
17/1/2018;28.38;30.36;22.49;29.12;598,707,008;2,888,868,875;
16/1/2018;40.49;40.49;23.26;28.46;699,985,024;2,822,092,314;
15/1/2018;42.68;43.70;40.43;40.50;615,006,976;4,014,952,906;
14/1/2018;42.89;46.50;40.85;42.96;1,314,400,000;4,257,987,458;
13/1/2018;36.18;43.16;35.78;42.39;876,580,992;4,201,116,829;
